时间,环境温度
2023-10-19 11:00:00,12.955666666666668
2023-10-19 12:00:00,11.948166666666667
2023-10-19 13:00:00,10.845
2023-10-19 14:00:00,10.307333333333334
2023-10-19 15:00:00,9.601166666666668
2023-10-19 16:00:00,8.8385
2023-10-19 17:00:00,8.382666666666667
2023-10-19 18:00:00,7.718666666666667
2023-10-19 19:00:00,6.216166666666666
2023-10-19 20:00:00,6.3045
2023-10-19 21:00:00,6.455333333333333
2023-10-19 22:00:00,5.325333333333333
2023-10-19 23:00:00,5.515833333333333
2023-10-20 00:00:00,6.206333333333333
2023-10-20 01:00:00,8.038833333333333
2023-10-20 02:00:00,10.340166666666667
2023-10-20 03:00:00,12.475166666666667
2023-10-20 04:00:00,13.9965
2023-10-20 05:00:00,15.138166666666667
2023-10-20 06:00:00,15.9785
2023-10-20 07:00:00,16.567
2023-10-20 08:00:00,16.639
2023-10-20 09:00:00,16.22533333333333
2023-10-20 10:00:00,15.169333333333332
2023-10-20 11:00:00,14.340666666666667
2023-10-20 12:00:00,13.684499999999998
2023-10-20 13:00:00,12.828
2023-10-20 14:00:00,11.739166666666668
2023-10-20 15:00:00,10.641666666666667
2023-10-20 16:00:00,8.886333333333333
2023-10-20 17:00:00,8.571333333333333
2023-10-20 18:00:00,8.0235
2023-10-20 19:00:00,7.866666666666666
2023-10-20 20:00:00,7.616333333333333
2023-10-20 21:00:00,6.8905
2023-10-20 22:00:00,5.928833333333333
2023-10-20 23:00:00,5.464166666666667
2023-10-21 00:00:00,6.519166666666666
2023-10-21 01:00:00,8.188
2023-10-21 02:00:00,10.507
2023-10-21 03:00:00,12.774333333333335
2023-10-21 04:00:00,14.399833333333333
2023-10-21 05:00:00,15.6505
2023-10-21 06:00:00,16.818166666666666
2023-10-21 07:00:00,18.177500000000002
2023-10-21 08:00:00,18.605833333333333
2023-10-21 09:00:00,18.284
2023-10-21 10:00:00,16.9
2023-10-21 11:00:00,16.221833333333333
2023-10-21 12:00:00,15.3535
2023-10-21 13:00:00,14.136666666666667
2023-10-21 14:00:00,14.424833333333334
2023-10-21 15:00:00,12.7005
2023-10-21 16:00:00,11.2835
2023-10-21 17:00:00,10.090833333333334
2023-10-21 18:00:00,10.107333333333335
2023-10-21 19:00:00,10.159666666666668
2023-10-21 20:00:00,9.806333333333333
2023-10-21 21:00:00,8.885
2023-10-21 22:00:00,8.1835
2023-10-21 23:00:00,7.117999999999999
2023-10-22 00:00:00,7.321833333333333
2023-10-22 01:00:00,9.379
2023-10-22 02:00:00,11.778833333333333
2023-10-22 03:00:00,14.020333333333333
2023-10-22 04:00:00,16.0955
2023-10-22 05:00:00,17.2465
2023-10-22 06:00:00,18.343166666666665
2023-10-22 07:00:00,19.147166666666667
2023-10-22 08:00:00,19.286833333333334
2023-10-22 09:00:00,18.914833333333334
2023-10-22 10:00:00,17.861
2023-10-22 11:00:00,17.176166666666667
2023-10-22 12:00:00,15.575999999999999
2023-10-22 13:00:00,15.395333333333333
2023-10-22 14:00:00,14.450333333333333
2023-10-22 15:00:00,12.742333333333333
2023-10-22 16:00:00,12.835333333333333
2023-10-22 17:00:00,12.8915
2023-10-22 18:00:00,12.866666666666667
2023-10-22 19:00:00,13.511
2023-10-22 20:00:00,11.850666666666665
2023-10-22 21:00:00,10.927166666666666
2023-10-22 22:00:00,11.652833333333332
2023-10-22 23:00:00,11.822000000000001
2023-10-23 00:00:00,12.468
2023-10-23 01:00:00,14.0045
2023-10-23 02:00:00,15.284166666666666
2023-10-23 03:00:00,17.281333333333336
2023-10-23 04:00:00,18.915666666666667
2023-10-23 05:00:00,19.63566666666667
2023-10-23 06:00:00,20.37933333333333
2023-10-23 07:00:00,20.90083333333333
2023-10-23 08:00:00,21.08083333333333
2023-10-23 09:00:00,20.600166666666667
2023-10-23 10:00:00,19.463166666666666
2023-10-23 11:00:00,18.28783333333333
2023-10-23 12:00:00,16.648999999999997
2023-10-23 13:00:00,13.947833333333334
2023-10-23 14:00:00,15.7065
2023-10-23 15:00:00,14.463333333333333
2023-10-23 16:00:00,14.512
2023-10-23 17:00:00,12.346166666666667
2023-10-23 18:00:00,11.736666666666668
2023-10-23 19:00:00,10.679666666666666
2023-10-23 20:00:00,9.608333333333333
2023-10-23 21:00:00,8.529333333333334
2023-10-23 22:00:00,8.883000000000001
2023-10-23 23:00:00,9.118166666666667
2023-10-24 00:00:00,9.508999999999999
2023-10-24 01:00:00,10.572000000000001
2023-10-24 02:00:00,13.605166666666666
2023-10-24 03:00:00,16.714833333333335
2023-10-24 04:00:00,18.9915
2023-10-24 05:00:00,20.407833333333333
2023-10-24 06:00:00,21.549833333333332
2023-10-24 07:00:00,22.7415
2023-10-24 08:00:00,23.040333333333333
2023-10-24 09:00:00,22.486666666666668
2023-10-24 10:00:00,21.340833333333332
2023-10-24 11:00:00,19.407666666666668
2023-10-24 12:00:00,17.28033333333333
2023-10-24 13:00:00,15.299833333333334
2023-10-24 14:00:00,13.291833333333333
2023-10-24 15:00:00,12.3675
2023-10-24 16:00:00,13.448666666666666
2023-10-24 17:00:00,13.027999999999999
2023-10-24 18:00:00,10.832500000000001
2023-10-24 19:00:00,9.756166666666667
2023-10-24 20:00:00,9.433
2023-10-24 21:00:00,8.565
2023-10-24 22:00:00,8.346666666666668
2023-10-24 23:00:00,7.8885
2023-10-25 00:00:00,8.923333333333334
2023-10-25 01:00:00,11.299166666666668
2023-10-25 02:00:00,13.352833333333333
2023-10-25 03:00:00,15.758833333333333
2023-10-25 04:00:00,17.105
2023-10-25 05:00:00,18.511166666666668
2023-10-25 06:00:00,19.205666666666666
2023-10-25 07:00:00,19.660666666666668
2023-10-25 08:00:00,19.6545
2023-10-25 09:00:00,19.411166666666666
2023-10-25 10:00:00,18.519333333333336
2023-10-25 11:00:00,18.006833333333336
2023-10-25 12:00:00,17.021
2023-10-25 13:00:00,17.016000000000002
2023-10-25 14:00:00,15.7035
2023-10-25 15:00:00,15.929
2023-10-25 16:00:00,15.0665
2023-10-25 17:00:00,13.672833333333333
2023-10-25 18:00:00,11.393166666666668
2023-10-25 19:00:00,10.2205
2023-10-25 20:00:00,9.4075
2023-10-25 21:00:00,8.950333333333333
2023-10-25 22:00:00,8.8585
2023-10-25 23:00:00,8.159
2023-10-26 00:00:00,8.432
2023-10-26 01:00:00,10.946499999999999
2023-10-26 02:00:00,12.610333333333333
2023-10-26 03:00:00,14.849833333333333
2023-10-26 04:00:00,16.8025
2023-10-26 05:00:00,18.458833333333335
2023-10-26 06:00:00,19.183833333333332
2023-10-26 07:00:00,19.928333333333335
2023-10-26 08:00:00,20.259166666666665
2023-10-26 09:00:00,19.717166666666667
2023-10-26 10:00:00,18.584833333333332
2023-10-26 11:00:00,18.101666666666667
2023-10-26 12:00:00,16.719166666666666
2023-10-26 13:00:00,15.055833333333334
2023-10-26 14:00:00,13.738666666666667
2023-10-26 15:00:00,12.436499999999999
2023-10-26 16:00:00,11.071833333333332
2023-10-26 17:00:00,10.444166666666666
2023-10-26 18:00:00,10.233666666666666
2023-10-26 19:00:00,9.087666666666667
2023-10-26 20:00:00,8.659833333333333
2023-10-26 21:00:00,7.953333333333333
2023-10-26 22:00:00,7.606166666666667
2023-10-26 23:00:00,7.3695
2023-10-27 00:00:00,8.944666666666667
2023-10-27 01:00:00,10.657166666666665
2023-10-27 02:00:00,12.687666666666667
2023-10-27 03:00:00,14.8315
2023-10-27 04:00:00,16.748166666666666
2023-10-27 05:00:00,18.237000000000002
2023-10-27 06:00:00,19.441166666666668
2023-10-27 07:00:00,20.0485
2023-10-27 08:00:00,20.543
2023-10-27 09:00:00,20.363999999999997
2023-10-27 10:00:00,19.270333333333333
2023-10-27 11:00:00,18.624833333333335
2023-10-27 12:00:00,15.917166666666667
2023-10-27 13:00:00,14.785833333333333
2023-10-27 14:00:00,14.343833333333333
2023-10-27 15:00:00,13.034833333333333
2023-10-27 16:00:00,11.797500000000001
2023-10-27 17:00:00,11.606833333333332
2023-10-27 18:00:00,10.693999999999999
2023-10-27 19:00:00,10.017666666666665
2023-10-27 20:00:00,10.195833333333333
2023-10-27 21:00:00,10.310333333333334
2023-10-27 22:00:00,9.365166666666665
2023-10-27 23:00:00,8.4465
2023-10-28 00:00:00,8.974833333333333
2023-10-28 01:00:00,11.371166666666666
2023-10-28 02:00:00,14.238166666666666
2023-10-28 03:00:00,16.103833333333334
2023-10-28 04:00:00,18.608
2023-10-28 05:00:00,20.603666666666665
2023-10-28 06:00:00,21.785833333333336
2023-10-28 07:00:00,22.33216666666667
2023-10-28 08:00:00,22.163166666666665
2023-10-28 09:00:00,21.13
2023-10-28 10:00:00,20.293166666666664
2023-10-28 11:00:00,19.459999999999997
2023-10-28 12:00:00,18.5965
2023-10-28 13:00:00,16.7285
2023-10-28 14:00:00,15.901833333333334
2023-10-28 15:00:00,15.578333333333335
2023-10-28 16:00:00,14.894666666666666
2023-10-28 17:00:00,14.189166666666667
2023-10-28 18:00:00,13.957833333333333
2023-10-28 19:00:00,13.679166666666667
2023-10-28 20:00:00,13.380833333333333
2023-10-28 21:00:00,11.907166666666665
2023-10-28 22:00:00,12.682333333333334
2023-10-28 23:00:00,12.1135
2023-10-29 00:00:00,11.606666666666666
2023-10-29 01:00:00,12.848333333333333
2023-10-29 02:00:00,14.523666666666665
2023-10-29 03:00:00,16.068166666666666
2023-10-29 04:00:00,17.31066666666667
2023-10-29 05:00:00,19.131333333333334
2023-10-29 06:00:00,20.343999999999998
2023-10-29 07:00:00,20.917666666666666
2023-10-29 08:00:00,21.075499999999998
2023-10-29 09:00:00,20.437
2023-10-29 10:00:00,19.095666666666666
2023-10-29 11:00:00,18.08566666666667
2023-10-29 12:00:00,17.308666666666667
2023-10-29 13:00:00,16.123833333333334
2023-10-29 14:00:00,14.858166666666667
2023-10-29 15:00:00,12.739
2023-10-29 16:00:00,11.600333333333333
2023-10-29 17:00:00,10.654166666666667
2023-10-29 18:00:00,10.722833333333334
2023-10-29 19:00:00,9.942666666666668
2023-10-29 20:00:00,9.849333333333334
2023-10-29 21:00:00,8.083499999999999
2023-10-29 22:00:00,7.546666666666667
2023-10-29 23:00:00,6.760666666666666
2023-10-30 00:00:00,8.013666666666667
2023-10-30 01:00:00,10.9735
2023-10-30 02:00:00,13.541500000000001
2023-10-30 03:00:00,16.09
2023-10-30 04:00:00,18.331
2023-10-30 05:00:00,20.132333333333335
2023-10-30 06:00:00,21.78083333333333
2023-10-30 07:00:00,22.854166666666668
2023-10-30 08:00:00,22.659333333333333
2023-10-30 09:00:00,21.780166666666666
2023-10-30 10:00:00,20.78666666666667
2023-10-30 11:00:00,20.250333333333334
2023-10-30 12:00:00,19.155666666666665
2023-10-30 13:00:00,18.462833333333332
2023-10-30 14:00:00,17.154
2023-10-30 15:00:00,16.7345
2023-10-30 16:00:00,15.157333333333332
2023-10-30 17:00:00,14.974
2023-10-30 18:00:00,14.4275
2023-10-30 19:00:00,13.325666666666667
2023-10-30 20:00:00,12.948333333333332
2023-10-30 21:00:00,10.381
2023-10-30 22:00:00,10.469833333333334
2023-10-30 23:00:00,11.672333333333334
2023-10-31 00:00:00,12.151666666666667
2023-10-31 01:00:00,13.479833333333334
2023-10-31 02:00:00,16.019166666666667
2023-10-31 03:00:00,18.0265
2023-10-31 04:00:00,20.175666666666665
2023-10-31 05:00:00,21.783833333333334
2023-10-31 06:00:00,22.791
2023-10-31 07:00:00,23.417666666666666
2023-10-31 08:00:00,23.341333333333335
2023-10-31 09:00:00,22.558
2023-10-31 10:00:00,20.99116666666667
2023-10-31 11:00:00,18.570666666666668
2023-10-31 12:00:00,16.765
2023-10-31 13:00:00,17.813166666666667
2023-10-31 14:00:00,17.952
2023-10-31 15:00:00,15.8765
2023-10-31 16:00:00,12.774833333333333
2023-10-31 17:00:00,12.314833333333333
2023-10-31 18:00:00,10.97
2023-10-31 19:00:00,11.055
2023-10-31 20:00:00,10.1275
2023-10-31 21:00:00,9.784166666666666
2023-10-31 22:00:00,9.300333333333333
2023-10-31 23:00:00,8.467666666666666
2023-11-01 00:00:00,9.184833333333334
2023-11-01 01:00:00,11.857666666666667
2023-11-01 02:00:00,14.551333333333334
2023-11-01 03:00:00,16.604333333333333
2023-11-01 04:00:00,18.569833333333335
2023-11-01 05:00:00,20.4515
2023-11-01 06:00:00,21.901833333333332
2023-11-01 07:00:00,23.354833333333332
2023-11-01 08:00:00,23.565333333333335
2023-11-01 09:00:00,23.043833333333335
2023-11-01 10:00:00,21.665666666666667
2023-11-01 11:00:00,21.182666666666666
2023-11-01 12:00:00,21.076166666666666
2023-11-01 13:00:00,19.455499999999997
2023-11-01 14:00:00,16.8275
2023-11-01 15:00:00,15.355500000000001
2023-11-01 16:00:00,13.885833333333332
2023-11-01 17:00:00,12.923
2023-11-01 18:00:00,12.136166666666666
2023-11-01 19:00:00,12.486666666666668
2023-11-01 20:00:00,13.619
2023-11-01 21:00:00,12.752666666666666
2023-11-01 22:00:00,12.868333333333334
2023-11-01 23:00:00,12.413333333333332
2023-11-02 00:00:00,13.499166666666667
2023-11-02 01:00:00,14.347000000000001
2023-11-02 02:00:00,15.480666666666668
2023-11-02 03:00:00,15.8395
2023-11-02 04:00:00,16.450166666666668
2023-11-02 05:00:00,17.213
2023-11-02 06:00:00,17.33566666666667
2023-11-02 07:00:00,17.315
2023-11-02 08:00:00,16.520833333333332
2023-11-02 09:00:00,15.747000000000002
2023-11-02 10:00:00,15.026
2023-11-02 11:00:00,14.351333333333335
2023-11-02 12:00:00,14.113499999999998
2023-11-02 13:00:00,13.557500000000001
2023-11-02 14:00:00,13.094333333333333
2023-11-02 15:00:00,11.752333333333333
2023-11-02 16:00:00,11.586333333333334
2023-11-02 17:00:00,10.3875
2023-11-02 18:00:00,10.103666666666667
2023-11-02 19:00:00,9.795166666666667
2023-11-02 20:00:00,9.918833333333334
2023-11-02 21:00:00,9.6505
2023-11-02 22:00:00,10.216166666666668
2023-11-02 23:00:00,10.216833333333334
2023-11-03 00:00:00,9.852166666666667
2023-11-03 01:00:00,11.362666666666666
2023-11-03 02:00:00,13.636666666666667
2023-11-03 03:00:00,15.232833333333334
2023-11-03 04:00:00,15.986500000000001
2023-11-03 05:00:00,16.200666666666667
2023-11-03 06:00:00,16.420666666666666
2023-11-03 07:00:00,16.723166666666668
2023-11-03 08:00:00,16.742
2023-11-03 09:00:00,15.789333333333333
2023-11-03 10:00:00,14.663666666666668
2023-11-03 11:00:00,13.9625
2023-11-03 12:00:00,13.788833333333335
2023-11-03 13:00:00,12.997666666666667
2023-11-03 14:00:00,11.836666666666668
2023-11-03 15:00:00,11.473333333333333
2023-11-03 16:00:00,11.279833333333332
2023-11-03 17:00:00,9.195333333333334
2023-11-03 18:00:00,8.671166666666666
2023-11-03 19:00:00,8.715666666666666
2023-11-03 20:00:00,9.069833333333333
2023-11-03 21:00:00,9.294333333333332
2023-11-03 22:00:00,9.375833333333333
2023-11-03 23:00:00,9.4205
2023-11-04 00:00:00,8.734
2023-11-04 01:00:00,9.595833333333333
2023-11-04 02:00:00,9.187333333333333
2023-11-04 03:00:00,9.457166666666666
2023-11-04 04:00:00,9.5075
2023-11-04 05:00:00,9.430333333333333
2023-11-04 06:00:00,9.614
2023-11-04 07:00:00,10.3
2023-11-04 08:00:00,10.885833333333332
2023-11-04 09:00:00,11.094
2023-11-04 10:00:00,10.875333333333334
2023-11-04 11:00:00,10.188833333333333
2023-11-04 12:00:00,9.233166666666667
2023-11-04 13:00:00,8.368500000000001
2023-11-04 14:00:00,8.286999999999999
2023-11-04 15:00:00,8.245333333333333
2023-11-04 16:00:00,9.168833333333334
2023-11-04 17:00:00,7.788666666666667
2023-11-04 18:00:00,7.7733333333333325
2023-11-04 19:00:00,5.302499999999999
2023-11-04 20:00:00,4.040666666666667
2023-11-04 21:00:00,4.8665
2023-11-04 22:00:00,5.414666666666666
2023-11-04 23:00:00,4.163166666666666
2023-11-05 00:00:00,3.2018333333333335
2023-11-05 01:00:00,2.4286666666666665
2023-11-05 02:00:00,2.033166666666667
2023-11-05 03:00:00,2.705833333333333
2023-11-05 04:00:00,3.7216666666666667
2023-11-05 05:00:00,3.2143333333333337
2023-11-05 06:00:00,3.522
2023-11-05 07:00:00,3.945333333333333
2023-11-05 08:00:00,3.4063333333333334
2023-11-05 09:00:00,2.0783333333333336
2023-11-05 10:00:00,1.2276666666666667
2023-11-05 11:00:00,1.1056666666666668
2023-11-05 12:00:00,0.9668333333333333
2023-11-05 13:00:00,0.673
2023-11-05 14:00:00,0.4936666666666667
2023-11-05 15:00:00,0.08183333333333334
2023-11-05 16:00:00,-0.3515
2023-11-05 17:00:00,-0.22166666666666665
2023-11-05 18:00:00,-0.2838333333333333
2023-11-05 19:00:00,-0.8933333333333333
2023-11-05 20:00:00,-1.0961666666666665
2023-11-05 21:00:00,-1.5799999999999998
2023-11-05 22:00:00,-1.8338333333333334
2023-11-05 23:00:00,-3.2816666666666667
2023-11-06 00:00:00,-2.5021666666666667
2023-11-06 01:00:00,-0.7706666666666667
2023-11-06 02:00:00,0.8088333333333334
2023-11-06 03:00:00,2.027833333333333
2023-11-06 04:00:00,3.9065000000000003
2023-11-06 05:00:00,5.429666666666666
2023-11-06 06:00:00,7.376666666666667
2023-11-06 07:00:00,8.919
2023-11-06 08:00:00,9.543833333333334
2023-11-06 09:00:00,9.140666666666668
2023-11-06 10:00:00,7.72
2023-11-06 11:00:00,5.533166666666667
2023-11-06 12:00:00,4.654333333333333
2023-11-06 13:00:00,5.332666666666666
2023-11-06 14:00:00,7.071
2023-11-06 15:00:00,6.6155
2023-11-06 16:00:00,6.206833333333334
2023-11-06 17:00:00,6.767666666666667
2023-11-06 18:00:00,7.231
2023-11-06 19:00:00,7.196333333333333
2023-11-06 20:00:00,6.520833333333333
2023-11-06 21:00:00,4.042333333333334
2023-11-06 22:00:00,1.2043333333333335
2023-11-06 23:00:00,0.8681666666666668
2023-11-07 00:00:00,1.4104999999999999
2023-11-07 01:00:00,3.533333333333333
2023-11-07 02:00:00,6.558000000000001
2023-11-07 03:00:00,10.173
2023-11-07 04:00:00,12.034666666666668
2023-11-07 05:00:00,12.568666666666667
2023-11-07 06:00:00,12.758666666666667
2023-11-07 07:00:00,12.967
2023-11-07 08:00:00,12.528500000000001
2023-11-07 09:00:00,11.574833333333334
2023-11-07 10:00:00,10.205
2023-11-07 11:00:00,9.515333333333333
2023-11-07 12:00:00,8.85
2023-11-07 13:00:00,8.621833333333333
2023-11-07 14:00:00,8.242666666666667
2023-11-07 15:00:00,8.743500000000001
2023-11-07 16:00:00,7.944166666666666
2023-11-07 17:00:00,7.5056666666666665
2023-11-07 18:00:00,7.053
2023-11-07 19:00:00,6.316166666666666
2023-11-07 20:00:00,6.0376666666666665
2023-11-07 21:00:00,5.446833333333333
2023-11-07 22:00:00,4.343666666666667
2023-11-07 23:00:00,4.2283333333333335
2023-11-08 00:00:00,4.3021666666666665
2023-11-08 01:00:00,6.471
2023-11-08 02:00:00,8.874833333333333
2023-11-08 03:00:00,10.834166666666667
2023-11-08 04:00:00,11.239333333333333
2023-11-08 05:00:00,11.341333333333333
2023-11-08 06:00:00,11.140833333333335
2023-11-08 07:00:00,10.006166666666667
2023-11-08 08:00:00,9.608833333333333
2023-11-08 09:00:00,9.099333333333332
2023-11-08 10:00:00,8.030333333333333
2023-11-08 11:00:00,7.364833333333333
2023-11-08 12:00:00,6.647
2023-11-08 13:00:00,6.512333333333333
2023-11-08 14:00:00,7.177666666666667
2023-11-08 15:00:00,6.358666666666666
2023-11-08 16:00:00,5.7860000000000005
2023-11-08 17:00:00,5.1155
2023-11-08 18:00:00,4.592666666666667
2023-11-08 19:00:00,2.7596666666666665
2023-11-08 20:00:00,2.195
2023-11-08 21:00:00,2.2263333333333337
2023-11-08 22:00:00,0.7848333333333333
2023-11-08 23:00:00,-0.7881666666666667
2023-11-09 00:00:00,-1.3653333333333333
2023-11-09 01:00:00,0.24400000000000002
2023-11-09 02:00:00,2.2314999999999996
2023-11-09 03:00:00,3.2626666666666666
2023-11-09 04:00:00,4.673500000000001
2023-11-09 05:00:00,5.642833333333333
2023-11-09 06:00:00,6.3845
2023-11-09 07:00:00,7.053833333333333
2023-11-09 08:00:00,6.563666666666666
2023-11-09 09:00:00,5.922
2023-11-09 10:00:00,5.155833333333334
2023-11-09 11:00:00,4.313166666666667
2023-11-09 12:00:00,3.758
2023-11-09 13:00:00,2.9876666666666667
2023-11-09 14:00:00,2.403
2023-11-09 15:00:00,2.1959999999999997
2023-11-09 16:00:00,1.0948333333333333
2023-11-09 17:00:00,0.34883333333333333
2023-11-09 18:00:00,-0.027666666666666662
2023-11-09 19:00:00,-0.7385
2023-11-09 20:00:00,-0.8268333333333333
2023-11-09 21:00:00,-0.8795000000000001
2023-11-09 22:00:00,-0.9161666666666667
2023-11-09 23:00:00,-0.9239999999999999
2023-11-10 00:00:00,-1.3625
2023-11-10 01:00:00,-1.1636666666666666
2023-11-10 02:00:00,0.13899999999999998
2023-11-10 03:00:00,2.2805000000000004
2023-11-10 04:00:00,3.5593333333333335
2023-11-10 05:00:00,4.000333333333334
2023-11-10 06:00:00,4.941333333333334
2023-11-10 07:00:00,5.976833333333333
2023-11-10 08:00:00,6.129333333333333
2023-11-10 09:00:00,5.533166666666667
2023-11-10 10:00:00,4.806166666666667
2023-11-10 11:00:00,4.490166666666667
2023-11-10 12:00:00,3.4015
2023-11-10 13:00:00,3.4215
2023-11-10 14:00:00,2.829833333333333
2023-11-10 15:00:00,0.32016666666666665
2023-11-10 16:00:00,-0.5878333333333334
2023-11-10 17:00:00,-0.901
2023-11-10 18:00:00,-1.45
2023-11-10 19:00:00,-2.3006666666666664
2023-11-10 20:00:00,-2.555
2023-11-10 21:00:00,-3.246666666666667
2023-11-10 22:00:00,-3.9795000000000003
2023-11-10 23:00:00,-4.623500000000001
2023-11-11 00:00:00,-4.3955
2023-11-11 01:00:00,-2.3573333333333335
2023-11-11 02:00:00,-1.0796666666666668
2023-11-11 03:00:00,0.7323333333333333
2023-11-11 04:00:00,2.0015
2023-11-11 05:00:00,2.4673333333333334
2023-11-11 06:00:00,3.07
2023-11-11 07:00:00,3.9059999999999997
2023-11-11 08:00:00,4.2025
2023-11-11 09:00:00,3.8436666666666666
2023-11-11 10:00:00,2.9396666666666667
2023-11-11 11:00:00,1.9155000000000002
2023-11-11 12:00:00,1.3114999999999999
2023-11-11 13:00:00,0.8636666666666667
2023-11-11 14:00:00,0.42866666666666664
2023-11-11 15:00:00,-0.5095
2023-11-11 16:00:00,-1.6961666666666666
2023-11-11 17:00:00,-2.5206666666666666
2023-11-11 18:00:00,-3.6390000000000002
2023-11-11 19:00:00,-3.7983333333333333
2023-11-11 20:00:00,-4.63
2023-11-11 21:00:00,-5.254666666666666
2023-11-11 22:00:00,-5.739000000000001
2023-11-11 23:00:00,-5.323833333333334
2023-11-12 00:00:00,-4.714166666666667
2023-11-12 01:00:00,-3.5443333333333333
2023-11-12 02:00:00,-2.152
2023-11-12 03:00:00,-0.648
2023-11-12 04:00:00,0.6251666666666666
2023-11-12 05:00:00,1.7071666666666665
2023-11-12 06:00:00,2.1393333333333335
2023-11-12 07:00:00,2.3395
2023-11-12 08:00:00,2.3549999999999995
2023-11-12 09:00:00,2.3123333333333336
2023-11-12 10:00:00,1.9316666666666669
2023-11-12 11:00:00,2.184833333333333
2023-11-12 12:00:00,2.0643333333333334
2023-11-12 13:00:00,1.8481666666666667
2023-11-12 14:00:00,1.4141666666666666
2023-11-12 15:00:00,1.2414999999999998
2023-11-12 16:00:00,0.43633333333333335
2023-11-12 17:00:00,-0.13733333333333334
2023-11-12 18:00:00,-0.5661666666666666
2023-11-12 19:00:00,-0.058333333333333334
2023-11-12 20:00:00,-0.10033333333333334
2023-11-12 21:00:00,-1.3088333333333333
2023-11-12 22:00:00,-1.6926666666666668
2023-11-12 23:00:00,-2.199
2023-11-13 00:00:00,-1.9774999999999998
2023-11-13 01:00:00,-1.0163333333333333
2023-11-13 02:00:00,1.2268333333333332
2023-11-13 03:00:00,3.133
2023-11-13 04:00:00,3.9680000000000004
2023-11-13 05:00:00,5.165166666666666
2023-11-13 06:00:00,5.7891666666666675
2023-11-13 07:00:00,6.286333333333333
2023-11-13 08:00:00,6.423
2023-11-13 09:00:00,6.071666666666667
2023-11-13 10:00:00,5.194166666666666
2023-11-13 11:00:00,4.366
2023-11-13 12:00:00,3.0513333333333335
2023-11-13 13:00:00,2.4050000000000002
2023-11-13 14:00:00,1.2666666666666666
2023-11-13 15:00:00,1.1703333333333332
2023-11-13 16:00:00,0.17266666666666666
2023-11-13 17:00:00,-0.5853333333333333
2023-11-13 18:00:00,-0.30566666666666664
2023-11-13 19:00:00,-0.7113333333333334
2023-11-13 20:00:00,-1.962
2023-11-13 21:00:00,-2.392333333333333
2023-11-13 22:00:00,-2.6373333333333333
2023-11-13 23:00:00,-2.841333333333333
2023-11-14 00:00:00,-2.7921666666666667
2023-11-14 01:00:00,-1.187
2023-11-14 02:00:00,0.7443333333333333
2023-11-14 03:00:00,2.5324999999999998
2023-11-14 04:00:00,4.611000000000001
2023-11-14 05:00:00,6.521
2023-11-14 06:00:00,7.843166666666667
2023-11-14 07:00:00,8.942
2023-11-14 08:00:00,8.763166666666667
2023-11-14 09:00:00,7.488166666666667
2023-11-14 10:00:00,6.318166666666667
2023-11-14 11:00:00,5.144333333333334
2023-11-14 12:00:00,4.043
2023-11-14 13:00:00,3.6614999999999998
2023-11-14 14:00:00,3.4491666666666663
2023-11-14 15:00:00,3.259666666666667
2023-11-14 16:00:00,4.244166666666667
2023-11-14 17:00:00,4.54
2023-11-14 18:00:00,4.790166666666667
2023-11-14 19:00:00,4.457666666666666
2023-11-14 20:00:00,3.2096666666666667
2023-11-14 21:00:00,3.4836666666666667
2023-11-14 22:00:00,3.5088333333333335
2023-11-14 23:00:00,4.066833333333333
2023-11-15 00:00:00,4.0553333333333335
2023-11-15 01:00:00,3.9905
2023-11-15 02:00:00,4.577833333333333
2023-11-15 03:00:00,4.485666666666666
2023-11-15 04:00:00,4.820833333333334
2023-11-15 05:00:00,4.973666666666667
2023-11-15 06:00:00,4.822333333333333
2023-11-15 07:00:00,5.001666666666667
2023-11-15 08:00:00,4.751499999999999
2023-11-15 09:00:00,4.0875
2023-11-15 10:00:00,3.8091666666666666
2023-11-15 11:00:00,3.6166666666666667
2023-11-15 12:00:00,3.239833333333333
2023-11-15 13:00:00,3.0245
2023-11-15 14:00:00,2.9023333333333334
2023-11-15 15:00:00,2.596166666666667
2023-11-15 16:00:00,2.2621666666666664
2023-11-15 17:00:00,1.9838333333333333
2023-11-15 18:00:00,1.2775
2023-11-15 19:00:00,0.4023333333333333
2023-11-15 20:00:00,-0.14683333333333334
2023-11-15 21:00:00,-0.2475
2023-11-15 22:00:00,-0.6648333333333334
2023-11-15 23:00:00,-1.0148333333333333
2023-11-16 00:00:00,-0.8503333333333333
2023-11-16 01:00:00,-0.0565
2023-11-16 02:00:00,1.458
2023-11-16 03:00:00,3.505333333333333
2023-11-16 04:00:00,4.403333333333333
2023-11-16 05:00:00,5.462666666666666
2023-11-16 06:00:00,6.304333333333333
2023-11-16 07:00:00,7.127833333333333
2023-11-16 08:00:00,7.1285
2023-11-16 09:00:00,6.358333333333333
2023-11-16 10:00:00,5.5889999999999995
2023-11-16 11:00:00,5.015333333333333
2023-11-16 12:00:00,4.9385
2023-11-16 13:00:00,4.685333333333333
2023-11-16 14:00:00,4.631166666666667
2023-11-16 15:00:00,3.9556666666666667
2023-11-16 16:00:00,3.2746666666666666
2023-11-16 17:00:00,2.7998333333333334
2023-11-16 18:00:00,2.8826666666666667
2023-11-16 19:00:00,2.9596666666666662
2023-11-16 20:00:00,2.4496666666666664
